announcement_id,stock_code,stock_name,title,publish_date,publish_time_ms,announcement_url,adjunct_url,column,category,org_id,raw_hash,crawled_at
1225383330,000665,湖北广电,募集资金管理办法（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383330.PDF,finalpage/2026-06-24/1225383330.PDF,szse,01010503||010112||013199,gssz0000665,426884f90ff630e70495df3111d0fdcc7341e3b1,2026-06-24T12:35:06.107610+00:00
1225383331,000665,湖北广电,可转换公司债券持有人会议规则（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383331.PDF,finalpage/2026-06-24/1225383331.PDF,szse,01010503||010112||013199,gssz0000665,d9f6d7d2d78f10225870de356266cb83f7de0050,2026-06-24T12:35:06.107610+00:00
1225383328,000665,湖北广电,对外投资决策管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383328.PDF,finalpage/2026-06-24/1225383328.PDF,szse,01010503||010112||013199,gssz0000665,af2386e62abf4980afdcc7eed6cb43853f8d6bf6,2026-06-24T12:35:06.107610+00:00
1225383329,000665,湖北广电,对外担保管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383329.PDF,finalpage/2026-06-24/1225383329.PDF,szse,01010503||010112||013199,gssz0000665,43e0687e0941dc60f8294249f01666d9bf9980ee,2026-06-24T12:35:06.107610+00:00
1225383335,000665,湖北广电,年报信息披露重大差错责任追究制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383335.PDF,finalpage/2026-06-24/1225383335.PDF,szse,01010503||010112||013199,gssz0000665,de298ab0ef7d62c9573a421b70e82f95c2e016a0,2026-06-24T12:35:06.106603+00:00
1225383324,000665,湖北广电,投资者关系管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383324.PDF,finalpage/2026-06-24/1225383324.PDF,szse,01010503||010112||013199,gssz0000665,b5f98050c3c87ab7e1d914ab9a995a0259f97fa2,2026-06-24T12:35:06.107610+00:00
1225383312,000665,湖北广电,独立董事候选人声明与承诺（李军）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383312.PDF,finalpage/2026-06-24/1225383312.PDF,szse,01011199||010112||012303,gssz0000665,167130a998a4dff06aa675f35eb806a908d397de,2026-06-24T12:35:06.108610+00:00
1225383310,000665,湖北广电,独立董事候选人声明与承诺（胡学进）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383310.PDF,finalpage/2026-06-24/1225383310.PDF,szse,01011199||010112||012303,gssz0000665,292d1caf7f5ed70b43579fb57a3f5e0a833c5119,2026-06-24T12:35:08.311766+00:00
1225383313,000665,湖北广电,独立董事候选人声明与承诺（薛玮）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383313.PDF,finalpage/2026-06-24/1225383313.PDF,szse,01011199||010112||012303,gssz0000665,2d2ba839f29ff02e7b300bfff54c5e08d2fa6906,2026-06-24T12:35:06.108610+00:00
1225383311,000665,湖北广电,独立董事候选人声明与承诺（赵阳）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383311.PDF,finalpage/2026-06-24/1225383311.PDF,szse,01011199||010112||012303,gssz0000665,bb1f76bb0cdc3a0a6ab7fe5c11cd3214fbfc12f5,2026-06-24T12:35:06.108610+00:00
1225383332,000665,湖北广电,独立董事制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383332.PDF,finalpage/2026-06-24/1225383332.PDF,szse,01010503||010112||013105||013199,gssz0000665,b93949e984b884a73c12afed5d3c2f343e6d168e,2026-06-24T12:35:06.107610+00:00
1225383307,000665,湖北广电,第十届董事会第三十七次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383307.PDF,finalpage/2026-06-24/1225383307.PDF,szse,01010503||010112||01239901,gssz0000665,144cf2670dbc71267a1e98a96e1a3c4275224e0b,2026-06-24T12:35:08.311766+00:00
1225383321,000665,湖北广电,董事、高级管理人员离职管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383321.PDF,finalpage/2026-06-24/1225383321.PDF,szse,01010503||010112||013105||013199,gssz0000665,9645de71a13d863a2df457f131ca922f8f0ef533,2026-06-24T12:35:06.107610+00:00
1225383323,000665,湖北广电,董事会战略委员会工作细则（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383323.PDF,finalpage/2026-06-24/1225383323.PDF,szse,01010503||010112||013105||013199,gssz0000665,97685703ba7d1e18ae243b0d2670a68a3bb7c846,2026-06-24T12:35:06.107610+00:00
1225383320,000665,湖北广电,董事会提名委员会工作细则（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383320.PDF,finalpage/2026-06-24/1225383320.PDF,szse,01010503||010112||013105||013199,gssz0000665,13ee71333541c4011b42a07429eae7d140d5d943,2026-06-24T12:35:06.107610+00:00
1225383326,000665,湖北广电,董事会薪酬与考核委员会工作细则（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383326.PDF,finalpage/2026-06-24/1225383326.PDF,szse,01010503||010112||013105||013199,gssz0000665,a26f48445c5c610449e3c25456231e1b766880aa,2026-06-24T12:35:06.107610+00:00
1225383336,000665,湖北广电,董事和高级管理人员所持本公司股份及其变动管理规则（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383336.PDF,finalpage/2026-06-24/1225383336.PDF,szse,01010501||010112||012399,gssz0000665,953a14191c8cea5261511818bb904456492ff1b7,2026-06-24T12:35:06.106603+00:00
1225383337,000665,湖北广电,重大信息内部保密制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383337.PDF,finalpage/2026-06-24/1225383337.PDF,szse,01010503||010112||013199,gssz0000665,6e7c98a1316f643e18c954b961e9d2b67823c4ce,2026-06-24T12:35:06.106603+00:00
1225383325,000665,湖北广电,重大信息内部报告制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383325.PDF,finalpage/2026-06-24/1225383325.PDF,szse,01010503||010112||013199,gssz0000665,c69a75635e72e783d3206828d31c1f6eb3503000,2026-06-24T12:35:06.107610+00:00
1225383338,000665,湖北广电,银行间债券市场债务融资工具信息披露管理制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383338.PDF,finalpage/2026-06-24/1225383338.PDF,szse,01010503||010112||013199,gssz0000665,723b6ecca1639e4d1ef4e6c2e56c7f3e6efbf381,2026-06-24T12:35:06.106603+00:00
1225383334,000665,湖北广电,防范大股东及关联方占用公司资金专项制度（2026年6月）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383334.PDF,finalpage/2026-06-24/1225383334.PDF,szse,01010503||010112||013199,gssz0000665,a67ba9b70be87501dd1b04762e0321d8dca5a864,2026-06-24T12:35:06.106603+00:00
1225383375,000681,视觉中国,2025年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383375.PDF,finalpage/2026-06-24/1225383375.PDF,szse,01010503||010112||011905,gssz0000681,a0a78da1cd5d255e964ad249f0e2cf8c5a64eb24,2026-06-24T12:35:02.749451+00:00
1225383379,000681,视觉中国,公司章程,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383379.PDF,finalpage/2026-06-24/1225383379.PDF,szse,01010503||010112||013101,gssz0000681,831f41ae5b71d06c7827db288443e73649db2c34,2026-06-24T12:35:02.749451+00:00
1225383377,000681,视觉中国,关于回购注销2023年限制性股票激励计划剩余部分限制性股票减少注册资本暨通知债权人的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383377.PDF,finalpage/2026-06-24/1225383377.PDF,szse,01010503||010112||011513||012301||012325,gssz0000681,b5d41d3d84d6f41977e2a627043c23ff014fdf86,2026-06-24T12:35:02.749451+00:00
1225383376,000681,视觉中国,北京植德律师事务所关于视觉（中国）文化发展股份有限公司2025年年度股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383376.PDF,finalpage/2026-06-24/1225383376.PDF,szse,01010901||010112||011999||012903,gssz0000681,96bb368a5f602058d539ec3417d39a294369a37c,2026-06-24T12:35:02.749451+00:00
1225383380,000681,视觉中国,董事、高级管理人员薪酬管理制度,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383380.PDF,finalpage/2026-06-24/1225383380.PDF,szse,01010503||010112||013105||013199,gssz0000681,8096ffe727c0e92483c954a923543ef0249d1400,2026-06-24T12:35:02.749451+00:00
1225383378,000681,视觉中国,董事会议事规则,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383378.PDF,finalpage/2026-06-24/1225383378.PDF,szse,01010503||010112||013105||013199,gssz0000681,a6900033c8dd5d6d5dd98f1771ebe8bd4e0541db,2026-06-24T12:35:02.749451+00:00
1225385944,000686,东北证券,东北证券股份有限公司2026年面向专业投资者公开发行公司债券（第三期）在深圳证券交易所上市的公告,2026-06-24,1782296168000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225385944.PDF,finalpage/2026-06-24/1225385944.PDF,szse,01010501||010112||013901,gssz0000686,f7917d95e873b1d2cc25455c7dd88ff4c61e1b0a,2026-06-24T12:34:16.038001+00:00
1225383990,000688,国城矿业,关于股东部分股份解押及质押的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383990.PDF,finalpage/2026-06-24/1225383990.PDF,szse,01010503||010112||012307,gssz0000688,66865783ec56c81897efa4346e607d6533a78ae0,2026-06-24T12:34:44.622624+00:00
1225383502,000697,炼石航空,2025年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383502.PDF,finalpage/2026-06-24/1225383502.PDF,szse,01010503||010112||011905,gssz0000697,f4b5e22bd735b31d438697a6bd43e2d589580c67,2026-06-24T12:34:58.879887+00:00
1225383503,000697,炼石航空,北京中伦（成都）律师事务所关于炼石航空2025年度股东会法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383503.PDF,finalpage/2026-06-24/1225383503.PDF,szse,01010901||010112||011999||012903,gssz0000697,d471633499d5911cc81bbc01e6c13ad46bda9e0a,2026-06-24T12:34:58.879887+00:00
1225383442,000708,中信特钢,中信证券股份有限公司、五矿证券有限公司关于中信泰富特钢集团股份有限公司可转换公司债券回售事项的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383442.PDF,finalpage/2026-06-24/1225383442.PDF,szse,010109||010112||0129,gssz0000708,979339dae995a3ba2f7d794a124609ac8f27450c,2026-06-24T12:35:01.291849+00:00
1225383443,000708,中信特钢,关于中信泰富特钢集团股份有限公司可转换公司债券回售的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383443.PDF,finalpage/2026-06-24/1225383443.PDF,szse,01010901||010112||012903,gssz0000708,c13131b42d7ac185a4c240731cc091083cfc8915,2026-06-24T12:35:01.291849+00:00
1225383440,000708,中信特钢,关于中特转债回售期间暂停转股的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383440.PDF,finalpage/2026-06-24/1225383440.PDF,szse,01010503||010112||010915||010917,gssz0000708,48f8e25c8187b9f02c495e6cebd59beee4627a83,2026-06-24T12:35:01.291849+00:00
1225383441,000708,中信特钢,关于中特转债回售的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383441.PDF,finalpage/2026-06-24/1225383441.PDF,szse,01010503||010112||010917,gssz0000708,25b03e3dab4302913ad6d6c33ebed143235951bb,2026-06-24T12:35:01.291849+00:00
1225382487,000716,黑芝麻,关于为下属全资子公司提供担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382487.PDF,finalpage/2026-06-24/1225382487.PDF,szse,01010503||010112||011711,gssz0000716,5a9c0d0a50d55b08ac739dc6e7dece1bfb2b0c1f,2026-06-24T12:35:28.452465+00:00
1225382689,000717,中南股份,关于召开2026年第二次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382689.PDF,finalpage/2026-06-24/1225382689.PDF,szse,01010503||010112||011901,gssz0000717,a2580ca08400cd3a00d7c6ffd3fda897c2f888a6,2026-06-24T12:35:21.976540+00:00
1225382690,000717,中南股份,关于调整2026年度日常关联交易计划的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382690.PDF,finalpage/2026-06-24/1225382690.PDF,szse,01010503||010112||011719,gssz0000717,1f7c5703b6c0d4a259403adf510127ff34f48785,2026-06-24T12:35:21.976540+00:00
1225382688,000717,中南股份,第十届董事会2026年第三次临时会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382688.PDF,finalpage/2026-06-24/1225382688.PDF,szse,01010503||010112||01239901,gssz0000717,a9b70d2f3ba83938d34fd06a63d8ebb1765264b7,2026-06-24T12:35:21.976540+00:00
1225383193,000719,中原传媒,2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383193.PDF,finalpage/2026-06-24/1225383193.PDF,szse,01010503||010112||011301,gssz0000719,6b12d0bb235db8c13961bcf6085a5c5b2e760118,2026-06-24T12:35:10.758672+00:00
1225382419,000723,美锦能源,关于美锦转债预计触发转股价格向下修正条件的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382419.PDF,finalpage/2026-06-24/1225382419.PDF,szse,01010503||010112||010915,gssz0000723,f12320a640fe940cd3d98b4ab78ceca3409c9190,2026-06-24T12:35:29.675004+00:00
1225383365,000733,振华科技,2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383365.PDF,finalpage/2026-06-24/1225383365.PDF,szse,01010503||010112||011301,gssz0000733,dc092fe77cd6bce8a43cd7dd529e9c4097d55f53,2026-06-24T12:35:04.882885+00:00
1225382638,000735,罗 牛 山,关于召开2026年第一次临时股东会的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382638.PDF,finalpage/2026-06-24/1225382638.PDF,szse,01010503||010112||011901,gssz0000735,a2d0a98d54af8cd50b308463a82afda30c6e81d0,2026-06-24T12:35:22.810246+00:00
1225382540,000761,本钢板材,中诚信国际信用评级有限责任公司关于关注本钢板材股份有限公司本钢转债临近到期的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382540.PDF,finalpage/2026-06-24/1225382540.PDF,szse,01010501||010112||012399,gssz0000761,0e6ea27ea4593421c455429f0424f480f7a023f9,2026-06-24T12:35:26.367156+00:00
1225384405,000783,长江证券,股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384405.PDF,finalpage/2026-06-24/1225384405.PDF,szse,01010503||010112||012103,gssz0000783,cebe3e710a334ca44ba6d1d34ffde8c0aad7c43c,2026-06-24T12:34:28.346486+00:00
1225383147,000788,北大医药,关于获得《药品注册证书》的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383147.PDF,finalpage/2026-06-24/1225383147.PDF,szse,01010503||010112||012305,gssz0000788,233a215f9e0d8515325e2b5671b546ccfaded221,2026-06-24T12:35:12.013729+00:00
1225384261,000797,中国武夷,关于收到控股子公司福州复寅49%股权司法拍卖执行款暨诉讼事项进展的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384261.PDF,finalpage/2026-06-24/1225384261.PDF,szse,01010503||010112||012309,gssz0000797,40f0ce4af4d5908e6236f61472cd8bb915e238fb,2026-06-24T12:34:30.956175+00:00
1225384628,000803,山高环能,关于举办业绩说明会的公告,2026-06-24,1782258148000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384628.PDF,finalpage/2026-06-24/1225384628.PDF,szse,01010503||010112||012399,gssz0000803,5305716243bc229bf76faa7d565192aabdee2667,2026-06-24T12:34:22.213097+00:00
1225383570,000819,岳阳兴长,公司章程,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383570.PDF,finalpage/2026-06-24/1225383570.PDF,szse,01010503||010112||013101,gssz0000819,fc2d9f19ec7eca186b3994314998bf7d0f578c4d,2026-06-24T12:34:54.483341+00:00
1225383569,000819,岳阳兴长,关于回购注销部分限制性股票暨通知债权人的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383569.PDF,finalpage/2026-06-24/1225383569.PDF,szse,01010503||010112||011513,gssz0000819,53e0e170c09bbcf09d17cdebdc3f7baba7586488,2026-06-24T12:34:54.483341+00:00
1225383568,000819,岳阳兴长,浙江天册（深圳）律师事务所关于岳阳兴长石化股份有限公司第七十三次（2025年度）股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383568.PDF,finalpage/2026-06-24/1225383568.PDF,szse,01010901||010112||011999||012903,gssz0000819,9bba4a5dc976d56571939b7e3eb369df024c8ec2,2026-06-24T12:34:54.483341+00:00
1225383567,000819,岳阳兴长,第七十三次（2025年度）股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383567.PDF,finalpage/2026-06-24/1225383567.PDF,szse,01010503||010112||011905,gssz0000819,3656a8e9f0e6d8fd9c956ff319b14b2fcf542c17,2026-06-24T12:34:54.483341+00:00
1225382538,000823,超声电子,超声电子关于超声转债摘牌的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382538.PDF,finalpage/2026-06-24/1225382538.PDF,szse,01010503||010112||010999,gssz0000823,c1466fd695f4f5a6a5113e0a0f268b347d10318e,2026-06-24T12:35:26.367156+00:00
1225382539,000823,超声电子,超声电子关于超声转债赎回结果的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382539.PDF,finalpage/2026-06-24/1225382539.PDF,szse,01010503||010112||010919,gssz0000823,c7fc091f8bc1889569599c0b8286de13a5112017,2026-06-24T12:35:26.367156+00:00
